step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
937,Gradient,40.0,42,baseline,54.63289623708516,54.63289623708516,54.63289623708516,54.6875
938,Gradient,40.0,42,baseline,54.638919382426025,54.638919382426025,54.638919382426025,54.6875
939,Gradient,40.0,42,baseline,54.642203843914444,54.642203843914444,54.642203843914444,54.6875
940,Gradient,40.0,42,baseline,54.640018404718106,54.640018404718106,54.640018404718106,54.6875
941,Gradient,40.0,42,baseline,54.64329953863224,54.64329953863224,54.64329953863224,54.6875
942,Gradient,40.0,42,baseline,54.646578900880215,54.646578900880215,54.646578900880215,54.6875
943,Gradient,40.0,42,baseline,54.64712652798401,54.64712652798401,54.64712652798401,54.6875
944,Gradient,40.0,42,baseline,54.64494525989753,54.64494525989753,54.64494525989753,54.6875
945,Gradient,40.0,42,baseline,54.645492404686145,54.645492404686145,54.645492404686145,54.6875
946,Gradient,40.0,42,baseline,54.6433133824841,54.6433133824841,54.6433133824841,54.6875
947,Gradient,40.0,42,baseline,54.641135536639545,54.641135536639545,54.641135536639545,54.6875
948,Gradient,40.0,42,baseline,54.63895886647402,54.63895886647402,54.63895886647402,54.6875
949,Gradient,40.0,42,baseline,54.63950515614668,54.63950515614668,54.63950515614668,54.6875
950,Gradient,40.0,42,baseline,54.64005115093441,54.64005115093441,54.64005115093441,54.6875
951,Gradient,40.0,42,baseline,54.640596851007246,54.640596851007246,54.640596851007246,54.6875
952,Gradient,40.0,42,baseline,54.64385996073606,54.64385996073606,54.64385996073606,54.6875
953,Gradient,40.0,42,baseline,54.641688618548585,54.641688618548585,54.641688618548585,54.6875
954,Gradient,40.0,42,baseline,54.644948422622384,54.644948422622384,54.644948422622384,54.6875
955,Gradient,40.0,42,baseline,54.648206467391255,54.648206467391255,54.648206467391255,54.6875
956,Gradient,40.0,42,baseline,54.651462753869346,54.651462753869346,54.651462753869346,54.6875
957,Gradient,40.0,42,baseline,54.64929544960758,54.64929544960758,54.64929544960758,54.6875
958,Gradient,40.0,42,baseline,54.64983887617633,54.64983887617633,54.64983887617633,54.6875
959,Gradient,40.0,42,baseline,54.64767380301048,54.64767380301048,54.64767380301048,54.6875
960,Gradient,40.0,42,baseline,54.64550989811244,54.64550989811244,54.64550989811244,54.6875
961,Gradient,40.0,42,baseline,54.64334716080897,54.64334716080897,54.64334716080897,54.6875
962,Gradient,40.0,42,baseline,54.64388973664065,54.64388973664065,54.64388973664065,54.6875
963,Gradient,40.0,42,baseline,54.64172922559178,54.64172922559178,54.64172922559178,54.6875
964,Gradient,40.0,42,baseline,54.64767420840763,54.64767420840763,54.64767420840763,54.6875
965,Gradient,40.0,42,baseline,54.65091589189241,54.65091589189241,54.65091589189241,54.6875
966,Gradient,40.0,42,baseline,54.651457084582056,54.651457084582056,54.651457084582056,54.6875
967,Gradient,40.0,42,baseline,54.65469537792526,54.65469537792526,54.65469537792526,54.6875
968,Gradient,40.0,42,baseline,54.65523588049734,54.65523588049734,54.65523588049734,54.6875
969,Gradient,40.0,42,baseline,54.65847078739833,54.65847078739833,54.65847078739833,54.6875
970,Gradient,40.0,42,baseline,54.659010600852426,54.659010600852426,54.659010600852426,54.6875
971,Gradient,40.0,42,baseline,54.656858121277516,54.656858121277516,54.656858121277516,54.6875
972,Gradient,40.0,42,baseline,54.65739745852838,54.65739745852838,54.65739745852838,54.6875
973,Gradient,40.0,42,baseline,54.657936504892675,54.657936504892675,54.657936504892675,54.6875
974,Gradient,40.0,42,baseline,54.65578729465767,54.65578729465767,54.65578729465767,54.6875
975,Gradient,40.0,42,baseline,54.65632586539213,54.65632586539213,54.65632586539213,54.6875
976,Gradient,40.0,42,baseline,54.65417886709886,54.65417886709886,54.65417886709886,54.6875
977,Gradient,40.0,42,baseline,54.65740089849458,54.65740089849458,54.65740089849458,54.6875
978,Gradient,40.0,42,baseline,54.655256004475845,54.655256004475845,54.655256004475845,54.6875
979,Gradient,40.0,42,baseline,54.65311226703308,54.65311226703308,54.65311226703308,54.6875
980,Gradient,40.0,42,baseline,54.650969685500584,54.650969685500584,54.650969685500584,54.6875
981,Gradient,40.0,42,baseline,54.65418540341251,54.65418540341251,54.65418540341251,54.6875
982,Gradient,40.0,42,baseline,54.65472215471115,54.65472215471115,54.65472215471115,54.6875
983,Gradient,40.0,42,baseline,54.652582722426025,54.652582722426025,54.652582722426025,54.6875
984,Gradient,40.0,42,baseline,54.6557935560625,54.6557935560625,54.6557935560625,54.6875
985,Gradient,40.0,42,baseline,54.65632943974927,54.65632943974927,54.65632943974927,54.6875
986,Gradient,40.0,42,baseline,54.65686503454875,54.65686503454875,54.65686503454875,54.6875
987,Gradient,40.0,42,baseline,54.65472979420577,54.65472979420577,54.65472979420577,54.6875
988,Gradient,40.0,42,baseline,54.6552649160053,54.6552649160053,54.6552649160053,54.6875
989,Gradient,40.0,42,baseline,54.655799749359616,54.655799749359616,54.655799749359616,54.6875
990,Gradient,40.0,42,baseline,54.65366775183032,54.65366775183032,54.65366775183032,54.6875
991,Gradient,40.0,42,baseline,54.65686732208855,54.65686732208855,54.65686732208855,54.6875
992,Gradient,40.0,42,baseline,54.65473741442185,54.65473741442185,54.65473741442185,54.6875
993,Gradient,40.0,42,baseline,54.65527119945722,54.65527119945722,54.65527119945722,54.6875
994,Gradient,40.0,42,baseline,54.653143483302365,54.653143483302365,54.653143483302365,54.6875
995,Gradient,40.0,42,baseline,54.653676796706456,54.653676796706456,54.653676796706456,54.6875
996,Gradient,40.0,42,baseline,54.651551269743486,54.651551269743486,54.651551269743486,54.6875
997,Gradient,40.0,42,baseline,54.65739855924481,54.65739855924481,54.65739855924481,54.6875
998,Gradient,40.0,42,baseline,54.66058680284175,54.66058680284175,54.66058680284175,54.6875
999,Gradient,40.0,42,baseline,54.661118761375846,54.661118761375846,54.661118761375846,54.6875
1000,Gradient,40.0,42,baseline,54.66430367313364,54.66430367313364,54.66430367313364,54.6875
1001,Gradient,40.0,42,baseline,54.66483495565103,54.66483495565103,54.66483495565103,54.6875
1002,Gradient,40.0,42,baseline,54.66271536465367,54.66271536465367,54.66271536465367,54.6875
1003,Gradient,40.0,42,baseline,54.660596915596386,54.660596915596386,54.660596915596386,54.6875
1004,Gradient,40.0,42,baseline,54.66112754517166,54.66112754517166,54.66112754517166,54.6875
1005,Gradient,40.0,42,baseline,54.66430450226828,54.66430450226828,54.66430450226828,54.6875
1006,Gradient,40.0,42,baseline,54.66218916780144,54.66218916780144,54.66218916780144,54.6875
1007,Gradient,40.0,42,baseline,54.66007497281762,54.66007497281762,54.66007497281762,54.6875
1008,Gradient,40.0,42,baseline,54.66324720755139,54.66324720755139,54.66324720755139,54.6875
1009,Gradient,40.0,42,baseline,54.66113508535262,54.66113508535262,54.66113508535262,54.6875
1010,Gradient,40.0,42,baseline,54.659024100784,54.659024100784,54.659024100784,54.6875
1011,Gradient,40.0,42,baseline,54.656914253192035,54.656914253192035,54.656914253192035,54.6875
1012,Gradient,40.0,42,baseline,54.662717634272816,54.662717634272816,54.662717634272816,54.6875
1013,Gradient,40.0,42,baseline,54.660609753572494,54.660609753572494,54.660609753572494,54.6875
1014,Gradient,40.0,42,baseline,54.666407190289966,54.666407190289966,54.666407190289966,54.6875
1015,Gradient,40.0,42,baseline,54.664301274810505,54.664301274810505,54.664301274810505,54.6875
1016,Gradient,40.0,42,baseline,54.664828586717356,54.664828586717356,54.664828586717356,54.6875
1017,Gradient,40.0,42,baseline,54.66798639197114,54.66798639197114,54.66798639197114,54.6875
1018,Gradient,40.0,42,baseline,54.66851303494888,54.66851303494888,54.66851303494888,54.6875
1019,Gradient,40.0,42,baseline,54.669039394357796,54.669039394357796,54.669039394357796,54.6875
1020,Gradient,40.0,42,baseline,54.67481913656676,54.67481913656676,54.67481913656676,54.6875
1021,Gradient,40.0,42,baseline,54.677970247232096,54.677970247232096,54.677970247232096,54.6875
1022,Gradient,40.0,42,baseline,54.68374386830265,54.68374386830265,54.68374386830265,54.6875
1023,Gradient,40.0,42,baseline,54.68164569656389,54.68164569656389,54.68164569656389,54.6875
1024,Gradient,40.0,42,baseline,54.68479182112746,54.68479182112746,54.68479182112746,54.6875
1025,Gradient,40.0,42,baseline,54.68531597945106,54.68531597945106,54.68531597945106,54.6875
1026,Gradient,40.0,42,baseline,54.68583985561411,54.68583985561411,54.68583985561411,54.6875
1027,Gradient,40.0,42,baseline,54.683745796811984,54.683745796811984,54.683745796811984,54.6875
1028,Gradient,40.0,42,baseline,54.68165286518595,54.68165286518595,54.68165286518595,54.6875
1029,Gradient,40.0,42,baseline,54.67956106008925,54.67956106008925,54.67956106008925,54.6875
1030,Gradient,40.0,42,baseline,54.68008410932552,54.68008410932552,54.68008410932552,54.6875
1031,Gradient,40.0,42,baseline,54.68060687704833,54.68060687704833,54.68060687704833,54.6875
1032,Gradient,40.0,42,baseline,54.67851824804416,54.67851824804416,54.67851824804416,54.6875
1033,Gradient,40.0,42,baseline,54.67643074309374,54.67643074309374,54.67643074309374,54.6875
1034,Gradient,40.0,42,baseline,54.67956137137709,54.67956137137709,54.67956137137709,54.6875
1035,Gradient,40.0,42,baseline,54.68008311428537,54.68008311428537,54.68008311428537,54.6875
1036,Gradient,40.0,42,baseline,54.68060457643306,54.68060457643306,54.68060457643306,54.6875
1037,Gradient,40.0,42,baseline,54.68373035209229,54.68373035209229,54.68373035209229,54.6875
1038,Gradient,40.0,42,baseline,54.68164786219845,54.68164786219845,54.68164786219845,54.6875
1039,Gradient,40.0,42,baseline,54.68997445348873,54.68997445348873,54.68997445348873,54.6875
1040,Gradient,40.0,42,baseline,54.690494497184325,54.690494497184325,54.690494497184325,54.6875
1041,Gradient,40.0,42,baseline,54.68841487225477,54.68841487225477,54.68841487225477,54.6875
1042,Gradient,40.0,42,baseline,54.68633636617659,54.68633636617659,54.68633636617659,54.6875
1043,Gradient,40.0,42,baseline,54.68685576839783,54.68685576839783,54.68685576839783,54.6875
1044,Gradient,40.0,42,baseline,54.68477939950268,54.68477939950268,54.68477939950268,54.6875
1045,Gradient,40.0,42,baseline,54.685298341537425,54.685298341537425,54.685298341537425,54.6875
1046,Gradient,40.0,42,baseline,54.68581700441748,54.68581700441748,54.68581700441748,54.6875
1047,Gradient,40.0,42,baseline,54.683743787899665,54.683743787899665,54.683743787899665,54.6875
1048,Gradient,40.0,42,baseline,54.68167168654938,54.68167168654938,54.68167168654938,54.6875
1049,Gradient,40.0,42,baseline,54.679600699727516,54.679600699727516,54.679600699727516,54.6875
1050,Gradient,40.0,42,baseline,54.680118541741344,54.680118541741344,54.680118541741344,54.6875
1051,Gradient,40.0,42,baseline,54.683222526329764,54.683222526329764,54.683222526329764,54.6875
1052,Gradient,40.0,42,baseline,54.688909969421296,54.688909969421296,54.688909969421296,54.6875
1053,Gradient,40.0,42,baseline,54.69201051850433,54.69201051850433,54.69201051850433,54.6875
1054,Gradient,40.0,42,baseline,54.689944313384736,54.689944313384736,54.689944313384736,54.6875
1055,Gradient,40.0,42,baseline,54.69820422788626,54.69820422788626,54.69820422788626,54.6875
1056,Gradient,40.0,42,baseline,54.696139854697506,54.696139854697506,54.696139854697506,54.6875
1057,Gradient,40.0,42,baseline,54.69923393460389,54.69923393460389,54.69923393460389,54.6875
1058,Gradient,40.0,42,baseline,54.702326350812925,54.702326350812925,54.702326350812925,54.6875
1059,Gradient,40.0,42,baseline,54.70026491729551,54.70026491729551,54.70026491729551,54.6875
1060,Gradient,40.0,42,baseline,54.69820459214025,54.69820459214025,54.69820459214025,54.6875
1061,Gradient,40.0,42,baseline,54.69614537471241,54.69614537471241,54.69614537471241,54.6875
1062,Gradient,40.0,42,baseline,54.69408726437765,54.69408726437765,54.69408726437765,54.6875
1063,Gradient,40.0,42,baseline,54.69717215083577,54.69717215083577,54.69717215083577,54.6875
1064,Gradient,40.0,42,baseline,54.695116059499846,54.695116059499846,54.695116059499846,54.6875
1065,Gradient,40.0,42,baseline,54.695629448324766,54.695629448324766,54.695629448324766,54.6875
1066,Gradient,40.0,42,baseline,54.69614256117605,54.69614256117605,54.69614256117605,54.6875
1067,Gradient,40.0,42,baseline,54.69665539821169,54.69665539821169,54.69665539821169,54.6875
1068,Gradient,40.0,42,baseline,54.69460343536147,54.69460343536147,54.69460343536147,54.6875
1069,Gradient,40.0,42,baseline,54.697679059366195,54.697679059366195,54.697679059366195,54.6875
1070,Gradient,40.0,42,baseline,54.69819106994624,54.69819106994624,54.69819106994624,54.6875
1071,Gradient,40.0,42,baseline,54.69614212597673,54.69614212597673,54.69614212597673,54.6875
1072,Gradient,40.0,42,baseline,54.69921308124266,54.69921308124266,54.69921308124266,54.6875
1073,Gradient,40.0,42,baseline,54.697166147459555,54.697166147459555,54.697166147459555,54.6875
1074,Gradient,40.0,42,baseline,54.69512031370464,54.69512031370464,54.69512031370464,54.6875
1075,Gradient,40.0,42,baseline,54.69563114119433,54.69563114119433,54.69563114119433,54.6875
1076,Gradient,40.0,42,baseline,54.701250262312755,54.701250262312755,54.701250262312755,54.6875
1077,Gradient,40.0,42,baseline,54.70176035016843,54.70176035016843,54.70176035016843,54.6875
1078,Gradient,40.0,42,baseline,54.69971843352011,54.69971843352011,54.69971843352011,54.6875
1079,Gradient,40.0,42,baseline,54.70277852312143,54.70277852312143,54.70277852312143,54.6875
1080,Gradient,40.0,42,baseline,54.70073860991075,54.70073860991075,54.70073860991075,54.6875
1081,Gradient,40.0,42,baseline,54.69869979268874,54.69869979268874,54.69869979268874,54.6875
1082,Gradient,40.0,42,baseline,54.70175533239835,54.70175533239835,54.70175533239835,54.6875
1083,Gradient,40.0,42,baseline,54.70226387309575,54.70226387309575,54.70226387309575,54.6875
1084,Gradient,40.0,42,baseline,54.70277214059679,54.70277214059679,54.70277214059679,54.6875
1085,Gradient,40.0,42,baseline,54.70582294780606,54.70582294780606,54.70582294780606,54.6875
1086,Gradient,40.0,42,baseline,54.7088721161854,54.7088721161854,54.7088721161854,54.6875
1087,Gradient,40.0,42,baseline,54.706839105529184,54.706839105529184,54.706839105529184,54.6875
1088,Gradient,40.0,42,baseline,54.704807186888274,54.704807186888274,54.704807186888274,54.6875
1089,Gradient,40.0,42,baseline,54.70277635963837,54.70277635963837,54.70277635963837,54.6875
1090,Gradient,40.0,42,baseline,54.70581954729627,54.70581954729627,54.70581954729627,54.6875
1091,Gradient,40.0,42,baseline,54.70886110049988,54.70886110049988,54.70886110049988,54.6875
1092,Gradient,40.0,42,baseline,54.70683316769865,54.70683316769865,54.70683316769865,54.6875
1093,Gradient,40.0,42,baseline,54.70733898327635,54.70733898327635,54.70733898327635,54.6875
1094,Gradient,40.0,42,baseline,54.70531313426594,54.70531313426594,54.70531313426594,54.6875
1095,Gradient,40.0,42,baseline,54.703288373161065,54.703288373161065,54.703288373161065,54.6875
1096,Gradient,40.0,42,baseline,54.70126469934002,54.70126469934002,54.70126469934002,54.6875
1097,Gradient,40.0,42,baseline,54.69924211218152,54.69924211218152,54.69924211218152,54.6875
1098,Gradient,40.0,42,baseline,54.69974694502422,54.69974694502422,54.69974694502422,54.6875
1099,Gradient,40.0,42,baseline,54.705301648388065,54.705301648388065,54.705301648388065,54.6875
1100,Gradient,40.0,42,baseline,54.70832956106501,54.70832956106501,54.70832956106501,54.6875
1101,Gradient,40.0,42,baseline,54.70883330169879,54.70883330169879,54.70883330169879,54.6875
1102,Gradient,40.0,42,baseline,54.70681548680301,54.70681548680301,54.70681548680301,54.6875
1103,Gradient,40.0,42,baseline,54.70479875520012,54.70479875520012,54.70479875520012,54.6875
1104,Gradient,40.0,42,baseline,54.70530187069651,54.70530187069651,54.70530187069651,54.6875
1105,Gradient,40.0,42,baseline,54.705804716106655,54.705804716106655,54.705804716106655,54.6875
1106,Gradient,40.0,42,baseline,54.70379104529443,54.70379104529443,54.70379104529443,54.6875
1107,Gradient,40.0,42,baseline,54.701778455401936,54.701778455401936,54.701778455401936,54.6875
1108,Gradient,40.0,42,baseline,54.704794407158246,54.704794407158246,54.704794407158246,54.6875
1109,Gradient,40.0,42,baseline,54.70529626628286,54.70529626628286,54.70529626628286,54.6875
1110,Gradient,40.0,42,baseline,54.70328663847093,54.70328663847093,54.70328663847093,54.6875
1111,Gradient,40.0,42,baseline,54.70378805122286,54.70378805122286,54.70378805122286,54.6875
1112,Gradient,40.0,42,baseline,54.70930660882947,54.70930660882947,54.70930660882947,54.6875
1113,Gradient,40.0,42,baseline,54.712314752106444,54.712314752106444,54.712314752106444,54.6875
1114,Gradient,40.0,42,baseline,54.71281508212555,54.71281508212555,54.71281508212555,54.6875
1115,Gradient,40.0,42,baseline,54.713315143645666,54.713315143645666,54.713315143645666,54.6875
1116,Gradient,40.0,42,baseline,54.71131124349104,54.71131124349104,54.71131124349104,54.6875
1117,Gradient,40.0,42,baseline,54.71431330160822,54.71431330160822,54.71431330160822,54.6875
1118,Gradient,40.0,42,baseline,54.712311368331335,54.712311368331335,54.712311368331335,54.6875
