Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
28191,141.38,-4.53,-4.53,-0.132,-4.4854,0.000011,2
28192,136.47,-3.73,-3.73,2.3332,-4.4477,0.000011,2
28193,145.61,-4.96,-4.96,-1.5798,-4.4731,0.000011,2
28194,127.88,-2.92,-2.92,6.1787,-4.3954,0.000011,2
28195,133.79,-3.82,-3.82,1.9054,-4.3667,0.000011,2
28196,147.1,-5.64,-5.64,-4.0969,-4.4301,0.000011,2
28197,133.0,-3.66,-3.66,2.5972,-4.3915,0.000011,2
28198,131.41,-3.31,-3.31,3.8098,-4.3372,0.000011,2
28199,128.61,-3.08,-3.08,4.7449,-4.2744,0.000011,2
28200,147.82,-5.53,-5.53,-4.0333,-4.3371,0.000011,2
28201,152.77,-5.83,-5.83,-5.6739,-4.4115,0.000011,2
28202,144.9,-5.41,-5.41,-3.0976,-4.4614,0.000011,2
28203,137.15,-4.11,-4.11,1.0882,-4.4437,0.000011,2
28204,137.02,-4.31,-4.31,0.4049,-4.4372,0.000011,2
28205,139.23,-4.38,-4.38,0.1832,-4.4342,0.000011,2
28206,153.3,-6.16,-6.16,-6.692,-4.5204,0.000011,2
28207,146.77,-5.04,-5.04,-1.6586,-4.5465,0.000011,2
28208,136.22,-4.46,-4.46,0.2749,-4.5421,0.000011,2
28209,115.94,-2.18,-2.18,15.1799,-4.4241,0.000011,2
28210,130.35,-3.68,-3.68,2.6855,-4.3868,0.000011,2
28211,133.78,-3.34,-3.34,3.4046,-4.3347,0.000011,2
28212,135.88,-4.08,-4.08,0.7897,-4.3221,0.000011,2
28213,158.43,-6.54,-6.54,-9.879,-4.4332,0.000011,2
28214,140.43,-4.52,-4.52,-0.2611,-4.4375,0.000011,2
28215,142.55,-4.45,-4.45,-0.0471,-4.4383,0.000011,2
28216,152.13,-5.8,-5.8,-5.1341,-4.5064,0.000011,2
28217,146.26,-5.19,-5.19,-2.1272,-4.5406,0.000011,2
28218,108.31,-1.48,-1.48,26.2961,-4.3874,0.000011,2
28219,133.3,-3.71,-3.71,2.2597,-4.3534,0.000011,2
28220,141.4,-4.39,-4.39,-0.0953,-4.355,0.000011,2
28221,158.1,-6.45,-6.45,-9.7775,-4.4596,0.000011,2
28222,133.28,-3.84,-3.84,2.0532,-4.4285,0.000011,2
28223,154.68,-6.27,-6.27,-7.3402,-4.5208,0.000011,2
28224,137.42,-4.32,-4.32,0.5989,-4.5109,0.000011,2
28225,137.45,-4.31,-4.31,0.6153,-4.5008,0.000011,2
28226,133.23,-3.71,-3.71,2.6168,-4.461,0.000011,2
28227,135.09,-3.64,-3.64,2.6239,-4.42,0.000011,2
28228,137.97,-4.19,-4.19,0.6919,-4.4087,0.000011,2
28229,146.43,-5.25,-5.25,-2.6859,-4.4506,0.000011,2
28230,146.88,-5.3,-5.3,-2.6949,-4.493,0.000011,2
28231,142.77,-4.95,-4.95,-1.3799,-4.5158,0.000011,2
28232,120.9,-2.93,-2.93,8.3778,-4.4367,0.000011,2
28233,147.28,-5.22,-5.22,-2.5488,-4.4761,0.000011,2
28234,138.93,-4.47,-4.47,0.0318,-4.4755,0.000011,2
28235,139.19,-4.76,-4.76,-0.8695,-4.4899,0.000011,2
28236,161.72,-6.99,-6.99,-13.8471,-4.615,0.000011,2
28237,133.93,-3.6,-3.6,3.3457,-4.5644,0.000011,2
28238,157.13,-6.27,-6.27,-7.5198,-4.6496,0.000011,2
28239,139.96,-4.46,-4.46,0.5654,-4.6402,0.000011,2
28240,131.84,-3.53,-3.53,3.877,-4.5845,0.000011,2
28241,134.27,-3.64,-3.64,3.0547,-4.5371,0.000011,2
28242,152.33,-6.17,-6.17,-5.9368,-4.6186,0.000011,2
28243,134.52,-3.72,-3.72,2.8521,-4.5739,0.000011,2
28244,143.19,-5.24,-5.24,-2.0278,-4.6069,0.000011,2
28245,145.34,-4.94,-4.94,-1.037,-4.6237,0.000011,2
28246,145.15,-5.15,-5.15,-1.6098,-4.65,0.000011,2
28247,140.31,-4.66,-4.66,-0.0403,-4.6506,0.000011,2
28248,135.17,-3.79,-3.79,2.7405,-4.6074,0.000011,2
28249,148.67,-5.62,-5.62,-3.3473,-4.6581,0.000011,2
28250,134.13,-3.91,-3.91,2.4476,-4.6205,0.000011,2
28251,160.92,-6.97,-6.97,-12.3626,-4.7379,0.000011,2
28252,144.48,-4.98,-4.98,-0.7441,-4.75,0.000011,2
28253,156.38,-6.34,-6.34,-6.5368,-4.8296,0.000011,2
28254,133.97,-4.22,-4.22,1.9333,-4.7991,0.000011,2
28255,133.79,-3.79,-3.79,3.3237,-4.7487,0.000011,2
28256,145.17,-4.94,-4.94,-0.5745,-4.7581,0.000011,2
28257,141.43,-4.86,-4.86,-0.3121,-4.7633,0.000011,2
28258,125.18,-2.76,-2.76,8.795,-4.6633,0.000011,2
28259,140.77,-4.5,-4.5,0.492,-4.6551,0.000011,2
28260,153.67,-5.91,-5.91,-4.8641,-4.7178,0.000011,2
28261,130.01,-3.36,-3.36,4.9277,-4.6501,0.000011,2
28262,125.24,-2.51,-2.51,9.6782,-4.5433,0.000011,2
28263,135.9,-3.85,-3.85,2.175,-4.5086,0.000011,2
28264,146.19,-5.25,-5.25,-2.3606,-4.5455,0.000011,2
28265,134.2,-3.63,-3.63,3.0153,-4.4997,0.000011,2
28266,143.84,-4.73,-4.73,-0.702,-4.5113,0.000011,2
28267,142.45,-4.94,-4.94,-1.3001,-4.5328,0.000011,2
28268,142.17,-4.79,-4.79,-0.7691,-4.5456,0.000011,2
28269,156.68,-6.3,-6.3,-7.5167,-4.6333,0.000011,2
28270,143.44,-5.14,-5.14,-1.5303,-4.6586,0.000011,2
28271,155.38,-6.45,-6.45,-7.4169,-4.7479,0.000011,2
28272,130.8,-3.92,-3.92,2.9438,-4.7065,0.000011,2
28273,130.53,-3.32,-3.32,5.0181,-4.637,0.000011,2
28274,134.2,-4.18,-4.18,1.5131,-4.6141,0.000011,2
28275,133.94,-3.59,-3.59,3.3363,-4.5629,0.000011,2
28276,134.62,-4.36,-4.36,0.6616,-4.5525,0.000011,2
28277,131.64,-4.08,-4.08,1.6456,-4.529,0.000011,2
28278,131.33,-3.24,-3.24,4.4577,-4.4647,0.000011,2
28279,138.16,-4.33,-4.33,0.4245,-4.4578,0.000011,2
28280,135.76,-4.22,-4.22,0.7561,-4.4456,0.000011,2
28281,151.99,-6.28,-6.28,-6.666,-4.5376,0.000011,2
28282,134.71,-3.83,-3.83,2.3452,-4.502,0.000011,2
28283,154.33,-6.29,-6.29,-7.0213,-4.5916,0.000011,2
28284,138.81,-4.61,-4.61,-0.0581,-4.5926,0.000011,2
28285,145.37,-5.33,-5.33,-2.2797,-4.6292,0.000011,2
28286,154.11,-5.94,-5.94,-5.2867,-4.6948,0.000011,2
28287,147.6,-5.22,-5.22,-1.6846,-4.7212,0.000011,2
28288,152.61,-5.96,-5.96,-4.6014,-4.7832,0.000011,2
28289,135.79,-4.26,-4.26,1.6333,-4.7571,0.000011,2
28290,147.8,-5.14,-5.14,-1.2212,-4.7761,0.000011,2
28291,152.33,-6.25,-6.25,-5.3835,-4.8499,0.000011,2
28292,139.06,-4.3,-4.3,1.6539,-4.8225,0.000011,2
28293,142.53,-4.75,-4.75,0.2316,-4.8187,0.000011,2
28294,146.54,-5.35,-5.35,-1.6922,-4.8454,0.000011,2
28295,149.0,-5.36,-5.36,-1.736,-4.8712,0.000011,2
28296,151.19,-5.49,-5.49,-2.187,-4.9021,0.000011,2
28297,134.24,-3.5,-3.5,4.5013,-4.8321,0.000011,2
28298,128.39,-3.15,-3.15,6.4968,-4.7479,0.000011,2
28299,159.17,-6.53,-6.53,-8.484,-4.8371,0.000011,2
28300,131.56,-3.39,-3.39,4.9935,-4.7649,0.000011,2
28301,147.46,-5.19,-5.19,-1.3582,-4.786,0.000011,2
28302,135.87,-4.03,-4.03,2.3649,-4.7481,0.000011,2
28303,137.76,-4.2,-4.2,1.6587,-4.7207,0.000011,2
28304,137.56,-4.46,-4.46,0.7982,-4.7076,0.000011,2
28305,144.06,-4.7,-4.7,0.0384,-4.707,0.000011,2
28306,142.49,-4.63,-4.63,0.2458,-4.7029,0.000011,2
28307,137.22,-4.2,-4.2,1.5537,-4.6776,0.000011,2
28308,136.11,-4.05,-4.05,1.9794,-4.6463,0.000011,2
28309,165.21,-7.51,-7.51,-17.6471,-4.7895,0.000011,2
28310,136.94,-4.02,-4.02,2.367,-4.7511,0.000011,2
28311,128.5,-3.28,-3.28,5.643,-4.6777,0.000011,2
28312,130.27,-3.47,-3.47,4.44,-4.6172,0.000011,2
28313,134.89,-4.12,-4.12,1.581,-4.5924,0.000011,2
28314,135.24,-3.76,-3.76,2.6497,-4.5506,0.000011,2
28315,142.91,-4.82,-4.82,-0.8136,-4.564,0.000011,2
28316,137.3,-4.24,-4.24,0.9917,-4.5479,0.000011,2
28317,142.05,-4.53,-4.53,0.0442,-4.5472,0.000011,2
28318,142.78,-4.76,-4.76,-0.6351,-4.5577,0.000011,2
28319,139.33,-4.28,-4.28,0.8433,-4.5437,0.000011,2
28320,121.51,-2.19,-2.19,11.5099,-4.4261,0.000011,2
28321,138.7,-4.16,-4.16,0.7916,-4.4129,0.000011,2
28322,126.89,-3.42,-3.42,3.934,-4.3634,0.000011,2
28323,145.8,-4.98,-4.98,-1.9267,-4.3943,0.000011,2
28324,154.39,-6.13,-6.13,-6.9313,-4.4811,0.000011,2
28325,129.75,-3.25,-3.25,4.5158,-4.4195,0.000011,2
28326,155.44,-6.07,-6.07,-6.7082,-4.5021,0.000011,2
28327,150.04,-5.89,-5.89,-4.6929,-4.5716,0.000011,2
28328,140.27,-4.13,-4.13,1.3403,-4.5493,0.000011,2
28329,144.13,-4.92,-4.92,-1.1287,-4.5676,0.000011,2
28330,110.04,-1.57,-1.57,24.9944,-4.4175,0.000011,2
28331,126.8,-3.15,-3.15,5.1714,-4.3543,0.000011,2
28332,125.69,-3.09,-3.09,5.3755,-4.2911,0.000011,2
28333,148.22,-5.07,-5.07,-2.571,-4.3301,0.000011,2
28334,139.92,-4.36,-4.36,-0.0787,-4.3314,0.000011,2
28335,145.76,-5.02,-5.02,-2.1814,-4.3661,0.000011,2
28336,148.53,-5.84,-5.84,-4.8969,-4.4396,0.000011,2
28337,151.2,-5.71,-5.71,-4.5927,-4.503,0.000011,2
28338,146.71,-5.34,-5.34,-2.7034,-4.5448,0.000011,2
28339,137.43,-4.23,-4.23,0.9844,-4.5288,0.000011,2
28340,144.23,-4.83,-4.83,-0.9424,-4.5441,0.000011,2
28341,137.99,-4.03,-4.03,1.5833,-4.5182,0.000011,2
28342,146.17,-5.54,-5.54,-3.2205,-4.5691,0.000011,2
28343,140.24,-4.13,-4.13,1.3155,-4.5472,0.000011,2
28344,148.9,-5.35,-5.35,-2.6828,-4.5874,0.000011,2
28345,127.87,-3.21,-3.21,5.3171,-4.5184,0.000011,2
28346,143.53,-4.95,-4.95,-1.31,-4.5399,0.000011,2
28347,154.71,-6.29,-6.29,-6.8946,-4.6276,0.000011,2
28348,142.34,-4.4,-4.4,0.701,-4.616,0.000011,2
28349,133.15,-3.9,-3.9,2.3602,-4.58,0.000011,2
28350,141.15,-4.45,-4.45,0.391,-4.5735,0.000011,2
28351,158.78,-6.64,-6.64,-9.4125,-4.6769,0.000011,2
28352,153.98,-5.83,-5.83,-4.5152,-4.7347,0.000011,2
28353,141.64,-4.47,-4.47,0.8111,-4.7213,0.000011,2
28354,134.15,-4.09,-4.09,2.0577,-4.6895,0.000011,2
28355,138.77,-4.27,-4.27,1.2817,-4.6683,0.000011,2
28356,147.25,-4.82,-4.82,-0.5032,-4.6761,0.000011,2
28357,125.86,-2.65,-2.65,8.3159,-4.5747,0.000011,2
28358,140.8,-4.95,-4.95,-1.1316,-4.5935,0.000011,2
28359,134.47,-3.93,-3.93,2.1839,-4.5605,0.000011,2
28360,126.8,-3.05,-3.05,6.1405,-4.4847,0.000011,2
28361,135.37,-3.95,-3.95,1.7056,-4.4581,0.000011,2
28362,155.18,-6.17,-6.17,-7.2457,-4.5438,0.000011,2
28363,142.92,-5.08,-5.08,-1.6251,-4.5707,0.000011,2
28364,126.05,-3.13,-3.13,5.9324,-4.4986,0.000011,2
28365,154.11,-6.3,-6.3,-7.0182,-4.5885,0.000011,2
28366,143.55,-4.87,-4.87,-0.8468,-4.6025,0.000011,2
28367,149.04,-5.69,-5.69,-3.6327,-4.6568,0.000011,2
28368,132.09,-3.52,-3.52,3.872,-4.6001,0.000011,2
28369,127.62,-2.99,-2.99,6.2923,-4.5198,0.000011,2
28370,123.72,-3.32,-3.32,5.5316,-4.4598,0.000011,2
28371,146.29,-4.82,-4.82,-1.1473,-4.4779,0.000011,2
28372,115.01,-2.16,-2.16,14.3511,-4.362,0.000011,2
28373,119.88,-1.97,-1.97,12.6951,-4.2424,0.000011,2
28374,149.23,-5.46,-5.46,-4.219,-4.3032,0.000011,2
28375,134.53,-3.98,-3.98,1.0661,-4.2868,0.000011,2
28376,131.88,-3.52,-3.52,2.6117,-4.2485,0.000011,2
28377,136.62,-4.18,-4.18,0.2267,-4.2449,0.000011,2
28378,139.1,-4.45,-4.45,-0.6186,-4.2552,0.000011,2
28379,155.46,-5.99,-5.99,-7.2067,-4.342,0.000011,2
28380,137.38,-4.14,-4.14,0.6128,-4.332,0.000011,2
28381,140.68,-4.55,-4.55,-0.6535,-4.3429,0.000011,2
28382,144.09,-4.77,-4.77,-1.3096,-4.3644,0.000011,2
28383,147.89,-5.36,-5.36,-3.1952,-4.4141,0.000011,2
28384,144.78,-4.95,-4.95,-1.6557,-4.4411,0.000011,2
28385,146.52,-5.28,-5.28,-2.6498,-4.4831,0.000011,2
28386,138.7,-4.46,-4.46,0.0686,-4.4819,0.000011,2
28387,151.15,-6.04,-6.04,-5.7145,-4.5597,0.000011,2
28388,136.64,-4.7,-4.7,-0.4251,-4.5666,0.000011,2
28389,129.51,-3.33,-3.33,4.4194,-4.5046,0.000011,2
28390,136.32,-4.08,-4.08,1.3365,-4.4831,0.000011,2
28391,148.7,-5.3,-5.3,-2.7123,-4.5239,0.000011,2
28392,132.6,-3.65,-3.65,2.9037,-4.4803,0.000011,2
28393,143.32,-4.82,-4.82,-1.0252,-4.4972,0.000011,2
28394,144.38,-5.06,-5.06,-1.7327,-4.5256,0.000011,2
28395,149.75,-5.43,-5.43,-3.1574,-4.5707,0.000011,2
28396,137.93,-4.06,-4.06,1.5763,-4.545,0.000011,2
28397,149.04,-5.43,-5.43,-2.9364,-4.5892,0.000011,2
28398,150.49,-5.76,-5.76,-4.0848,-4.6479,0.000011,2
28399,152.82,-5.79,-5.79,-4.4263,-4.7048,0.000011,2
28400,132.76,-3.38,-3.38,4.4217,-4.6384,0.000011,2
28401,143.22,-5.1,-5.1,-1.409,-4.6615,0.000011,2
28402,139.04,-4.59,-4.59,0.2298,-4.6577,0.000011,2
28403,144.39,-5.01,-5.01,-1.1017,-4.6755,0.000011,2
28404,128.79,-3.53,-3.53,4.2838,-4.6182,0.000011,2
28405,143.45,-4.92,-4.92,-0.9051,-4.6331,0.000011,2
28406,138.0,-4.25,-4.25,1.1516,-4.6141,0.000011,2
28407,131.8,-3.88,-3.88,2.4907,-4.5776,0.000011,2
28408,143.5,-4.61,-4.61,-0.088,-4.579,0.000011,2
28409,129.31,-3.67,-3.67,3.5166,-4.5334,0.000011,2
28410,148.98,-5.15,-5.15,-2.1054,-4.5643,0.000011,2
28411,145.49,-5.12,-5.12,-1.7369,-4.5922,0.000011,2
28412,144.29,-5.25,-5.25,-2.0114,-4.6249,0.000011,2
28413,158.77,-6.98,-6.98,-11.2508,-4.7426,0.000011,2
28414,133.15,-3.96,-3.96,2.5357,-4.7037,0.000011,2
28415,148.18,-5.42,-5.42,-2.3978,-4.7396,0.000011,2
28416,146.16,-5.18,-5.18,-1.3971,-4.7618,0.000011,2
28417,140.13,-4.64,-4.64,0.3579,-4.7558,0.000011,2
28418,131.67,-3.68,-3.68,3.6799,-4.7022,0.000011,2
28419,138.01,-4.66,-4.66,0.1422,-4.6999,0.000011,2
28420,149.49,-5.56,-5.56,-2.9913,-4.743,0.000011,2
28421,150.91,-5.52,-5.52,-2.7995,-4.782,0.000011,2
28422,125.6,-3.65,-3.65,4.8902,-4.7253,0.000011,2
28423,136.04,-4.08,-4.08,2.0656,-4.693,0.000011,2
28424,137.56,-4.31,-4.31,1.1731,-4.6737,0.000011,2
28425,134.49,-4.3,-4.3,1.2035,-4.6548,0.000011,2
28426,123.77,-3.17,-3.17,6.76,-4.5808,0.000011,2
28427,137.51,-4.19,-4.19,1.1913,-4.5613,0.000011,2
28428,146.42,-5.07,-5.07,-1.6113,-4.5866,0.000011,2
28429,124.07,-3.03,-3.03,7.108,-4.5087,0.000011,2
28430,133.01,-3.8,-3.8,2.3226,-4.4731,0.000011,2
28431,136.51,-4.2,-4.2,0.8668,-4.4593,0.000011,2
28432,154.74,-6.16,-6.16,-6.4806,-4.5442,0.000011,2
28433,144.63,-5.01,-5.01,-1.4488,-4.5673,0.000011,2
28434,140.8,-4.35,-4.35,0.6608,-4.5563,0.000011,2
28435,136.82,-4.57,-4.57,-0.0482,-4.5571,0.000011,2
28436,115.7,-1.77,-1.77,17.6268,-4.4176,0.000011,2
28437,149.42,-5.42,-5.42,-3.4204,-4.4678,0.000011,2
28438,136.65,-3.93,-3.93,1.6722,-4.441,0.000011,2
28439,143.0,-4.6,-4.6,-0.4958,-4.4491,0.000011,2
28440,125.75,-2.84,-2.84,6.4765,-4.3686,0.000011,2
28441,138.57,-4.59,-4.59,-0.6695,-4.3797,0.000011,2
28442,130.79,-3.57,-3.57,2.8963,-4.3391,0.000011,2
28443,135.29,-3.54,-3.54,2.5673,-4.2992,0.000011,2
28444,147.13,-5.21,-5.21,-2.8706,-4.3446,0.000011,2
28445,152.92,-5.72,-5.72,-5.1088,-4.4132,0.000011,2
28446,150.21,-5.23,-5.23,-2.8034,-4.4538,0.000011,2
28447,120.45,-2.33,-2.33,11.0695,-4.3475,0.000011,2
28448,142.44,-4.63,-4.63,-0.8578,-4.3618,0.000011,2
28449,149.18,-5.43,-5.43,-3.6028,-4.4153,0.000011,2
28450,135.97,-3.8,-3.8,1.9119,-4.3847,0.000011,2
28451,141.65,-4.67,-4.67,-0.8666,-4.3991,0.000011,2
28452,139.96,-4.56,-4.56,-0.4889,-4.4072,0.000011,2
28453,145.25,-4.71,-4.71,-0.9607,-4.4226,0.000011,2
28454,142.51,-4.48,-4.48,-0.1771,-4.4255,0.000011,2
28455,142.27,-4.49,-4.49,-0.2011,-4.4288,0.000011,2
28456,157.45,-6.39,-6.39,-8.7069,-4.5268,0.000011,2
28457,142.5,-4.61,-4.61,-0.2635,-4.5312,0.000011,2
28458,144.46,-5.09,-5.09,-1.7118,-4.5589,0.000011,2
28459,154.83,-6.06,-6.06,-6.1749,-4.6338,0.000011,2
28460,139.35,-4.36,-4.36,0.8338,-4.62,0.000011,2
28461,150.92,-5.62,-5.62,-3.6037,-4.67,0.000011,2
28462,122.76,-2.42,-2.42,11.0192,-4.5575,0.000011,2
28463,146.94,-5.47,-5.47,-2.9161,-4.603,0.000011,2
28464,152.28,-5.67,-5.67,-3.9288,-4.6564,0.000011,2
28465,159.58,-6.76,-6.76,-10.6177,-4.7618,0.000011,2
28466,153.88,-5.93,-5.93,-4.6566,-4.8202,0.000011,2
28467,140.96,-4.27,-4.27,1.6477,-4.7928,0.000011,2
28468,140.75,-4.61,-4.61,0.5531,-4.7836,0.000011,2
28469,125.14,-2.97,-2.97,7.6663,-4.6928,0.000011,2
28470,150.34,-5.41,-5.41,-2.4828,-4.7286,0.000011,2
28471,135.45,-3.77,-3.77,3.0808,-4.6805,0.000011,2
28472,150.35,-5.59,-5.59,-3.1734,-4.7261,0.000011,2
28473,156.36,-6.26,-6.26,-6.4775,-4.8025,0.000011,2
28474,135.24,-4.13,-4.13,2.1548,-4.7687,0.000011,2
28475,117.63,-1.81,-1.81,17.3434,-4.6208,0.000011,2
28476,139.88,-4.26,-4.26,1.0773,-4.6029,0.000011,2
28477,148.5,-5.1,-5.1,-1.6871,-4.6277,0.000011,2
28478,147.38,-5.11,-5.11,-1.5679,-4.6517,0.000011,2
28479,155.08,-5.91,-5.91,-5.1828,-4.7148,0.000011,2
28480,127.21,-3.36,-3.36,5.2491,-4.6472,0.000011,2
28481,151.08,-5.49,-5.49,-2.9351,-4.6892,0.000011,2
28482,134.89,-3.82,-3.82,2.767,-4.6456,0.000011,2
28483,138.95,-4.64,-4.64,0.0102,-4.6454,0.000011,2
28484,148.68,-5.04,-5.04,-1.2747,-4.6652,0.000011,2
28485,139.25,-3.93,-3.93,2.2261,-4.6283,0.000011,2
28486,139.95,-4.16,-4.16,1.4056,-4.605,0.000011,2
28487,167.58,-7.87,-7.87,-22.6339,-4.7683,0.000011,2
28488,138.14,-4.26,-4.26,1.5654,-4.7427,0.000011,2
28489,142.21,-4.72,-4.72,0.0797,-4.7414,0.000011,2
28490,146.93,-5.19,-5.19,-1.4419,-4.7636,0.000011,2
28491,134.11,-3.64,-3.64,3.6353,-4.7074,0.000011,2
28492,142.52,-4.25,-4.25,1.3642,-4.6847,0.000011,2
28493,136.71,-4.26,-4.26,1.3186,-4.6635,0.000011,2
28494,129.79,-3.58,-3.58,3.8819,-4.6094,0.000011,2
28495,145.13,-5.42,-5.42,-2.4905,-4.6497,0.000011,2
28496,144.36,-4.76,-4.76,-0.3307,-4.6551,0.000011,2
28497,126.67,-3.15,-3.15,6.1308,-4.5801,0.000011,2
28498,146.2,-5.32,-5.32,-2.3567,-4.6171,0.000011,2
28499,151.66,-5.74,-5.74,-3.9879,-4.6734,0.000011,2
28500,149.72,-5.65,-5.65,-3.2893,-4.7225,0.000011,2
28501,142.91,-5.0,-5.0,-0.8497,-4.7365,0.000011,2
28502,124.81,-2.79,-2.79,8.3376,-4.639,0.000011,2
28503,133.69,-4.18,-4.18,1.4786,-4.6161,0.000011,2
28504,142.21,-4.4,-4.4,0.6482,-4.6053,0.000011,2
28505,130.38,-3.16,-3.16,5.2226,-4.5331,0.000011,2
28506,145.63,-5.07,-5.07,-1.6751,-4.56,0.000011,2
28507,141.81,-4.47,-4.47,0.2756,-4.5554,0.000011,2
28508,115.32,-2.26,-2.26,14.6555,-4.4409,0.000011,2
28509,155.09,-6.15,-6.15,-6.9964,-4.5263,0.000011,2
28510,138.64,-4.02,-4.02,1.5156,-4.5011,0.000011,2
28511,128.21,-3.36,-3.36,4.5137,-4.4438,0.000011,2
28512,133.67,-3.4,-3.4,3.3866,-4.3916,0.000011,2
28513,140.84,-3.97,-3.97,1.2597,-4.3707,0.000011,2
28514,134.5,-4.15,-4.15,0.7189,-4.3594,0.000011,2
28515,140.86,-4.44,-4.44,-0.2533,-4.3636,0.000011,2
28516,136.06,-4.26,-4.26,0.3304,-4.3584,0.000011,2
28517,145.02,-5.37,-5.37,-3.125,-4.4088,0.000011,2
28518,150.68,-5.81,-5.81,-5.0463,-4.479,0.000011,2
28519,139.44,-4.01,-4.01,1.4019,-4.4558,0.000011,2
28520,137.79,-4.07,-4.07,1.1787,-4.4364,0.000011,2
28521,134.92,-3.95,-3.95,1.5322,-4.4121,0.000011,2
28522,139.86,-4.32,-4.32,0.2794,-4.4075,0.000011,2
28523,141.68,-4.65,-4.65,-0.7391,-4.4198,0.000011,2
28524,142.88,-4.66,-4.66,-0.7366,-4.432,0.000011,2
28525,148.92,-5.36,-5.36,-3.0939,-4.4783,0.000011,2
28526,137.7,-4.03,-4.03,1.3531,-4.456,0.000011,2
28527,135.37,-3.81,-3.81,2.0648,-4.4237,0.000011,2
28528,136.21,-4.03,-4.03,1.2329,-4.4038,0.000011,2
28529,149.36,-5.75,-5.75,-4.5617,-4.4711,0.000011,2
28530,141.47,-4.49,-4.49,-0.0696,-4.4723,0.000011,2
28531,140.97,-4.73,-4.73,-0.7849,-4.4853,0.000011,2
28532,166.95,-7.65,-7.65,-21.58,-4.6435,0.000011,2
28533,146.18,-5.17,-5.17,-1.6574,-4.67,0.000011,2
28534,140.74,-4.49,-4.49,0.5376,-4.6611,0.000011,2
28535,128.24,-3.45,-3.45,4.7647,-4.6006,0.000011,2
28536,145.54,-5.32,-5.32,-2.2549,-4.6365,0.000011,2
28537,155.56,-6.13,-6.13,-6.1987,-4.7112,0.000011,2
28538,150.99,-5.62,-5.62,-3.2106,-4.7568,0.000011,2
28539,148.59,-5.21,-5.21,-1.5178,-4.7796,0.000011,2
28540,135.98,-4.25,-4.25,1.6525,-4.753,0.000011,2
28541,140.18,-4.71,-4.71,0.1407,-4.7507,0.000011,2
28542,150.85,-5.66,-5.66,-3.247,-4.796,0.000011,2
28543,142.94,-4.77,-4.77,0.0865,-4.7945,0.000011,2
28544,160.53,-6.76,-6.76,-9.88,-4.8929,0.000011,2
28545,159.72,-6.92,-6.92,-9.8327,-4.9944,0.000011,2
28546,128.61,-3.32,-3.32,6.3974,-4.9105,0.000011,2
28547,143.47,-4.74,-4.74,0.5262,-4.9018,0.000011,2
28548,137.02,-4.34,-4.34,1.7355,-4.8737,0.000011,2
28549,122.68,-2.86,-2.86,9.6011,-4.7729,0.000011,2
28550,159.43,-7.26,-7.26,-12.1901,-4.8974,0.000011,2
28551,146.92,-5.59,-5.59,-2.2149,-4.9318,0.000011,2
28552,149.17,-5.85,-5.85,-3.1361,-4.9778,0.000011,2
28553,148.05,-5.36,-5.36,-1.2517,-4.9968,0.000011,2
28554,150.41,-6.06,-6.06,-3.8223,-5.0501,0.000011,2
28555,118.1,-2.11,-2.11,16.5102,-4.9031,0.000011,2
28556,136.13,-4.02,-4.02,2.7569,-4.8588,0.000011,2
28557,138.06,-4.5,-4.5,1.0933,-4.8408,0.000011,2
28558,145.35,-4.93,-4.93,-0.2631,-4.8451,0.000011,2
28559,140.58,-4.61,-4.61,0.6936,-4.8336,0.000011,2
28560,136.79,-4.16,-4.16,2.0801,-4.7997,0.000011,2
28561,150.89,-5.75,-5.75,-3.2648,-4.847,0.000011,2
28562,152.95,-5.98,-5.98,-4.277,-4.9037,0.000011,2
28563,156.63,-6.58,-6.58,-7.3483,-4.9874,0.000011,2
28564,146.31,-5.2,-5.2,-0.6735,-4.9981,0.000011,2
28565,129.2,-3.4,-3.4,5.8948,-4.9183,0.000011,2
28566,142.73,-4.59,-4.59,0.9888,-4.902,0.000011,2
28567,140.77,-4.55,-4.55,1.0643,-4.8843,0.000011,2
28568,140.82,-4.87,-4.87,0.028,-4.8838,0.000011,2
28569,134.15,-3.77,-3.77,3.5529,-4.8282,0.000011,2
28570,157.12,-6.68,-6.68,-8.1486,-4.9208,0.000011,2
28571,142.24,-5.0,-5.0,-0.252,-4.9249,0.000011,2
28572,148.38,-5.75,-5.75,-2.7806,-4.9664,0.000011,2
28573,141.14,-4.78,-4.78,0.5736,-4.9568,0.000011,2
28574,159.56,-7.0,-7.0,-10.0648,-5.059,0.000011,2
28575,134.88,-4.08,-4.08,3.0977,-5.0101,0.000011,2
28576,130.14,-3.31,-3.31,6.1965,-4.9249,0.000011,2
28577,134.47,-3.99,-3.99,3.0112,-4.8782,0.000011,2
28578,130.5,-3.66,-3.66,4.2806,-4.8173,0.000011,2
28579,145.51,-5.32,-5.32,-1.5657,-4.8424,0.000011,2
28580,132.77,-3.73,-3.73,3.7267,-4.7866,0.000011,2
28581,154.73,-6.27,-6.27,-6.038,-4.8606,0.000011,2
28582,126.09,-3.09,-3.09,7.1569,-4.7721,0.000011,2
28583,132.77,-3.48,-3.48,4.2582,-4.7078,0.000011,2
28584,153.56,-5.9,-5.9,-4.7654,-4.7671,0.000011,2
28585,141.33,-4.6,-4.6,0.5035,-4.7588,0.000011,2
